"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine"
08/09/2017,22:00,129.09,130.03,128.77,129.72,1789884,0,131.63,126.20,128.91
08/10/2017,22:00,129.17,129.41,127.59,127.67,2590439,0,131.32,126.73,129.02
08/11/2017,22:00,128.16,129.42,127.86,128.55,2484529,0,131.22,126.99,129.10
08/14/2017,22:00,129.23,131.29,129.00,131.09,2793352,0,131.42,127.15,129.29
08/15/2017,22:00,131.42,131.99,130.95,131.58,2155613,0,131.71,127.24,129.48
08/16/2017,22:00,132.17,132.63,131.81,132.37,2000733,0,132.16,127.23,129.69
08/17/2017,22:00,132.16,132.50,130.82,130.88,2672966,0,132.26,127.37,129.81
08/18/2017,22:00,130.56,131.97,130.36,131.14,3167271,0,132.41,127.41,129.91
08/21/2017,22:00,131.35,132.09,131.13,131.94,1807551,0,132.67,127.39,130.03
08/22/2017,22:00,132.51,134.24,132.28,133.80,2180062,0,133.33,127.11,130.22
08/23/2017,22:00,133.18,133.48,132.67,133.07,2006390,0,133.66,126.99,130.32
08/24/2017,22:00,133.23,133.46,131.98,132.96,2046557,0,133.99,127.06,130.53
08/25/2017,22:00,133.30,133.60,132.56,132.75,2215524,0,134.14,127.40,130.77
08/28/2017,22:00,133.15,134.00,132.71,133.85,2154721,0,134.41,127.73,131.07
08/29/2017,22:00,133.10,134.21,132.74,133.84,2122335,0,134.75,127.83,131.29
08/30/2017,22:00,133.93,134.24,133.48,133.80,3225061,0,135.06,127.83,131.45
08/31/2017,22:00,134.20,134.50,133.28,133.30,4374730,0,135.24,127.99,131.62
09/01/2017,22:00,133.84,133.90,133.14,133.24,2447352,0,135.38,128.20,131.79
09/05/2017,22:00,132.84,132.93,131.68,132.66,2763402,0,135.45,128.35,131.90
09/06/2017,22:00,132.99,133.66,132.59,132.89,3652076,0,135.50,128.61,132.05
09/07/2017,22:00,136.08,138.64,135.65,136.53,7268966,0,136.18,128.61,132.40
09/08/2017,22:00,136.22,137.74,136.06,137.22,4452115,0,136.56,129.19,132.87
09/11/2017,22:00,139.36,141.99,139.18,141.99,5457576,0,138.51,128.58,133.54
09/12/2017,22:00,142.66,143.52,141.81,142.42,3774971,0,140.27,127.95,134.11
09/13/2017,22:00,142.02,142.13,139.54,140.10,3613812,0,141.10,127.97,134.54
09/14/2017,22:00,139.50,141.80,139.37,141.47,4179357,0,142.13,127.86,134.99
09/15/2017,22:00,142.32,142.69,139.81,141.58,6152491,0,142.95,128.11,135.53
09/18/2017,22:00,141.66,141.69,140.51,141.40,2843463,0,143.60,128.48,136.04
09/19/2017,22:00,141.93,143.59,141.87,142.49,4179040,0,144.37,128.76,136.57
09/20/2017,22:00,142.25,143.07,141.42,142.24,2749706,0,145.06,128.92,136.99
09/21/2017,22:00,141.69,142.18,141.19,141.72,2835347,0,145.53,129.31,137.42
09/22/2017,22:00,141.50,142.40,141.50,141.89,1860351,0,145.93,129.81,137.87
09/25/2017,22:00,142.07,142.10,138.44,138.57,5541218,0,145.87,130.45,138.16
09/26/2017,22:00,139.02,139.38,137.75,138.37,3162640,0,145.84,130.93,138.39
09/27/2017,22:00,138.80,140.18,138.55,139.67,3716836,0,145.85,131.50,138.68
09/28/2017,22:00,139.44,140.21,138.84,140.20,2731952,0,145.83,132.16,139.00
09/29/2017,22:00,140.83,141.74,140.42,141.20,2603199,0,145.76,133.02,139.39
10/02/2017,22:00,141.90,142.93,141.47,141.82,2300684,0,145.61,134.04,139.82
10/03/2017,22:00,141.99,143.18,141.70,143.02,2514544,0,145.26,135.42,140.34
10/04/2017,22:00,142.73,143.00,141.32,142.09,3245735,0,144.38,137.21,140.80
10/05/2017,22:00,142.56,143.78,142.43,143.75,2723016,0,144.39,137.93,141.16
10/06/2017,22:00,143.50,143.78,142.77,143.52,3067386,0,144.31,138.64,141.48
10/09/2017,22:00,143.48,145.18,142.90,144.55,2557710,0,144.74,138.47,141.60
10/10/2017,22:00,144.78,146.37,144.78,145.65,2593440,0,145.35,138.18,141.76
10/11/2017,22:00,145.60,147.12,145.60,146.85,3341856,0,146.23,137.98,142.10
10/12/2017,22:00,146.83,148.16,146.44,146.74,3226234,0,146.94,137.79,142.37
10/13/2017,22:00,147.51,148.45,147.29,147.34,2337347,0,147.70,137.61,142.65
10/16/2017,22:00,148.04,148.04,145.16,146.22,2590059,0,148.13,137.66,142.90
10/17/2017,22:00,146.33,146.46,145.53,145.93,3002445,0,148.46,137.67,143.07
10/18/2017,22:00,145.83,146.77,145.60,146.19,2526345,0,148.81,137.72,143.26
10/19/2017,22:00,145.39,146.12,144.66,144.98,4169928,0,148.98,137.88,143.43
10/20/2017,22:00,145.63,145.73,144.57,145.38,3547286,0,149.17,138.04,143.60
10/23/2017,22:00,146.00,146.50,145.30,145.56,2514509,0,149.07,138.84,143.95
10/24/2017,22:00,146.19,146.49,145.35,145.80,2918359,0,148.80,139.84,144.32
10/25/2017,22:00,146.50,146.98,145.21,146.24,3439657,0,148.66,140.64,144.65
10/26/2017,22:00,147.00,147.37,146.35,146.59,2574878,0,148.50,141.45,144.97
10/27/2017,22:00,146.83,148.52,146.06,148.52,3491886,0,148.74,141.94,145.34
10/30/2017,22:00,151.30,151.48,148.58,148.95,6555734,0,149.04,142.35,145.69
10/31/2017,22:00,150.63,152.00,146.15,148.77,7613691,0,149.35,142.61,145.98
11/01/2017,22:00,149.95,151.49,148.78,148.89,4531690,0,149.41,143.23,146.32
11/02/2017,22:00,148.33,149.21,147.47,148.25,3883582,0,149.50,143.59,146.55
11/03/2017,22:00,148.41,149.36,147.71,149.29,2338707,0,149.68,143.99,146.83
11/06/2017,22:00,149.21,150.46,148.96,150.09,3142946,0,150.09,144.13,147.11
11/07/2017,22:00,150.31,150.48,148.92,149.97,2683446,0,150.47,144.18,147.33
11/08/2017,22:00,149.47,150.24,148.20,149.97,3786823,0,150.82,144.15,147.48
11/09/2017,22:00,149.27,149.87,147.59,149.29,2716816,0,151.02,144.20,147.61
11/10/2017,22:00,149.00,149.76,148.71,149.54,1795938,0,151.23,144.21,147.72
11/13/2017,22:00,148.76,150.20,148.74,149.69,1750469,0,151.43,144.36,147.89
11/14/2017,22:00,149.28,150.49,149.05,149.95,3062900,0,151.62,144.57,148.10
11/15/2017,22:00,149.37,149.51,148.10,148.33,3058093,0,151.62,144.79,148.20
11/16/2017,22:00,149.00,150.54,148.60,150.33,2715352,0,151.66,145.28,148.47
11/17/2017,22:00,149.33,149.52,148.28,149.02,3186417,0,151.52,145.79,148.65
11/20/2017,22:00,149.36,150.29,149.23,149.56,2048695,0,151.36,146.34,148.85
11/21/2017,22:00,149.97,152.63,149.93,152.51,3998960,0,151.77,146.61,149.19
11/22/2017,22:00,152.41,152.55,150.95,151.25,2658577,0,151.79,147.09,149.44
11/24/2017,22:00,151.40,153.00,151.20,152.74,1577489,0,152.14,147.36,149.75
11/27/2017,22:00,153.07,153.94,152.72,152.97,3260192,0,152.67,147.27,149.97
11/28/2017,22:00,153.51,154.65,153.36,154.19,3874506,0,153.45,147.01,150.23
11/29/2017,22:00,154.35,154.47,145.28,148.35,7216992,0,153.47,146.94,150.21
11/30/2017,22:00,149.32,151.17,148.21,150.47,6943713,0,153.50,147.08,150.29
12/01/2017,22:00,150.40,150.99,147.35,149.69,3932964,0,153.44,147.28,150.36
12/04/2017,22:00,149.92,150.59,143.38,143.43,7490097,0,154.37,145.76,150.07
12/05/2017,22:00,143.70,146.32,140.61,145.13,6807147,0,154.63,145.00,149.82
12/06/2017,22:00,145.07,148.07,144.62,147.42,3751988,0,154.62,144.77,149.69
12/07/2017,22:00,147.51,150.41,147.51,149.45,3417928,0,154.59,144.74,149.67
12/08/2017,22:00,150.42,150.44,149.17,149.89,2521530,0,154.62,144.77,149.70
12/11/2017,22:00,150.22,151.25,150.10,150.88,3394826,0,154.71,144.81,149.76
12/12/2017,22:00,150.83,153.73,150.61,152.50,3360260,0,154.99,144.81,149.90
12/13/2017,22:00,152.50,153.44,151.66,151.69,3618746,0,155.14,144.84,149.99
12/14/2017,22:00,151.92,153.55,151.78,151.93,3016709,0,155.33,145.01,150.17
12/15/2017,22:00,152.65,153.62,150.86,153.40,5067327,0,155.67,144.98,150.32
12/18/2017,22:00,154.14,154.65,153.06,153.12,3531525,0,155.97,145.09,150.53
12/19/2017,22:00,152.96,153.16,151.43,151.68,2712715,0,156.08,145.19,150.63
12/20/2017,22:00,152.51,152.73,151.04,151.45,1992474,0,155.97,145.19,150.58
12/21/2017,22:00,151.45,152.23,150.43,150.53,2789037,0,155.93,145.16,150.55
12/22/2017,22:00,150.94,151.52,150.31,150.85,1892261,0,155.74,145.16,150.45
12/26/2017,22:00,150.58,151.34,149.89,151.28,1201455,0,155.55,145.19,150.37
12/27/2017,22:00,151.56,151.78,151.10,151.40,1730213,0,155.13,145.32,150.23
12/28/2017,22:00,151.86,152.62,151.20,151.77,1570632,0,155.27,145.53,150.40
12/29/2017,22:00,152.21,152.90,151.36,151.36,2258823,0,155.33,145.55,150.44
01/02/2018,22:00,152.01,153.41,151.12,151.91,3168914,0,155.47,145.64,150.55
01/03/2018,22:00,152.29,153.98,152.16,153.82,3732423,0,154.95,147.19,151.07
01/04/2018,22:00,154.54,157.40,154.32,155.81,3247237,0,154.98,148.24,151.61
01/05/2018,22:00,156.20,159.04,156.19,159.04,2747716,0,156.38,148.00,152.19
01/08/2018,22:00,158.58,160.48,158.08,159.27,3143063,0,157.69,147.67,152.68
01/09/2018,22:00,159.65,160.11,158.54,159.50,2573864,0,158.81,147.51,153.16
01/10/2018,22:00,159.23,159.97,157.57,159.86,2416852,0,159.86,147.36,153.61
01/11/2018,22:00,160.10,161.13,159.44,160.92,2803968,0,161.02,147.04,154.03
01/12/2018,22:00,161.50,162.52,160.25,162.33,3041005,0,162.33,146.79,154.56
01/16/2018,22:00,163.64,163.94,161.31,162.29,4673402,0,163.44,146.72,155.08
01/17/2018,22:00,163.12,164.50,162.88,164.32,3135967,0,164.85,146.40,155.63
01/18/2018,22:00,164.83,165.98,164.11,165.48,4150590,0,166.33,146.15,156.24
01/19/2018,22:00,166.30,166.95,165.16,166.83,2947790,0,167.85,146.15,157.00
01/22/2018,22:00,166.58,168.33,166.29,168.28,2275936,0,169.43,146.26,157.84
01/23/2018,22:00,168.50,168.95,166.65,167.19,3035266,0,170.43,146.92,158.68
01/24/2018,22:00,167.94,168.10,165.95,167.01,3912415,0,171.20,147.77,159.48
01/25/2018,22:00,168.01,168.93,167.13,168.59,2088934,0,172.07,148.63,160.35
01/26/2018,22:00,169.01,170.36,168.79,170.34,2191639,0,173.03,149.56,161.30
01/29/2018,22:00,170.12,170.81,168.29,168.55,3082788,0,173.42,150.85,162.13
01/30/2018,22:00,167.41,168.00,166.30,167.19,4227133,0,173.26,152.60,162.93
01/31/2018,22:00,167.51,169.67,167.02,169.00,5815258,0,173.10,154.46,163.78
02/01/2018,22:00,172.51,176.72,171.00,172.93,6848449,0,173.69,155.79,164.74
02/02/2018,22:00,171.90,177.11,170.42,170.55,6556476,0,173.77,157.18,165.47
02/05/2018,22:00,167.37,171.96,164.01,164.59,7195970,0,173.52,157.98,165.75
02/06/2018,22:00,160.50,169.36,156.80,169.28,7259895,0,173.56,158.94,166.25
02/07/2018,22:00,169.00,172.61,167.45,168.73,4364793,0,173.40,160.03,166.71
02/08/2018,22:00,168.77,169.24,160.46,160.62,6557705,0,173.29,160.22,166.75
02/09/2018,22:00,161.67,166.49,158.57,165.20,6302992,0,172.98,160.95,166.96
02/12/2018,22:00,166.80,168.82,165.58,168.19,5227367,0,172.90,161.61,167.26
02/13/2018,22:00,167.33,170.77,167.01,170.12,3471021,0,172.94,162.36,167.65
02/14/2018,22:00,169.36,172.66,169.00,172.52,4203662,0,173.52,162.60,168.06
02/15/2018,22:00,173.95,174.70,171.36,174.69,3915012,0,174.55,162.49,168.52
02/16/2018,22:00,174.35,176.67,174.14,175.65,4213141,0,175.69,162.24,168.96
02/20/2018,22:00,174.88,176.43,174.04,175.35,3750105,0,176.58,162.05,169.31
02/21/2018,22:00,175.35,176.35,172.28,172.32,5999480,0,176.88,162.26,169.57
02/22/2018,22:00,173.34,173.83,170.80,172.95,5605771,0,177.22,162.52,169.87
02/23/2018,22:00,173.90,175.78,172.49,175.76,3093816,0,177.98,162.47,170.23
02/26/2018,22:00,176.50,178.14,176.06,177.87,4088074,0,179.05,162.16,170.60
02/27/2018,22:00,177.72,179.17,175.93,175.93,3815927,0,179.67,162.28,170.97
02/28/2018,22:00,176.29,178.97,175.75,175.76,4145673,0,180.15,162.65,171.40
03/01/2018,22:00,176.35,177.35,172.15,173.49,4658478,0,180.35,162.90,171.63
03/02/2018,22:00,171.56,175.33,169.27,175.02,4190095,0,180.56,162.90,171.73
03/05/2018,22:00,174.13,179.27,172.91,178.53,4826505,0,181.42,162.84,172.13
03/06/2018,22:00,179.18,180.09,176.95,177.53,3820901,0,181.67,163.88,172.78
03/07/2018,22:00,175.76,179.71,175.55,179.21,2766055,0,182.44,164.11,173.27
03/08/2018,22:00,179.35,179.89,177.56,179.25,2235312,0,183.07,164.53,173.80
03/09/2018,22:00,180.25,183.33,179.97,183.24,4168940,0,182.92,166.94,174.93
03/12/2018,22:00,182.83,183.52,181.70,182.54,3588990,0,183.11,168.48,175.80
03/13/2018,22:00,183.47,183.73,180.15,181.01,3286588,0,183.20,169.67,176.44
03/14/2018,22:00,181.99,182.00,179.62,180.12,2820698,0,183.22,170.65,176.94
03/15/2018,22:00,180.57,182.17,180.02,180.95,2258178,0,183.53,171.19,177.36
03/16/2018,22:00,181.01,183.17,181.01,182.55,4604968,0,184.19,171.31,177.75
03/19/2018,22:00,181.79,182.30,179.11,180.58,3770039,0,184.47,171.52,178.00
03/20/2018,22:00,181.31,183.25,181.22,182.51,2859315,0,184.99,171.72,178.36
03/21/2018,22:00,182.96,183.50,180.74,180.75,3238416,0,184.88,172.68,178.78
03/22/2018,22:00,179.20,180.26,175.11,175.52,4387283,0,184.61,173.21,178.91
03/23/2018,22:00,176.18,177.79,171.66,171.83,4324061,0,185.06,172.36,178.71
03/26/2018,22:00,175.33,177.47,173.06,177.17,5470147,0,185.05,172.30,178.67
03/27/2018,22:00,178.36,178.50,170.97,172.52,5069105,0,185.33,171.67,178.50
03/28/2018,22:00,172.25,172.93,168.55,170.35,5166602,0,185.86,170.61,178.23
03/29/2018,22:00,171.72,176.66,170.82,175.16,3719229,0,185.77,170.87,178.32
04/02/2018,22:00,174.64,175.77,169.04,171.60,4222361,0,186.03,170.26,178.15
04/03/2018,22:00,172.36,172.89,169.81,172.47,3612644,0,186.11,169.58,177.84
04/04/2018,22:00,169.18,174.01,167.94,173.69,4628330,0,186.11,169.19,177.65
04/05/2018,22:00,175.13,177.44,174.54,175.80,3434123,0,185.94,169.02,177.48
04/06/2018,22:00,173.37,175.15,168.96,169.70,5005487,0,186.07,167.94,177.00
04/09/2018,22:00,171.27,174.09,170.14,170.34,3910687,0,185.39,167.32,176.36
04/10/2018,22:00,173.14,175.45,172.02,174.72,3461490,0,184.57,167.37,175.97
04/11/2018,22:00,173.70,175.60,172.12,172.36,2783033,0,183.94,167.13,175.53
04/12/2018,22:00,173.33,176.48,173.16,174.80,3065620,0,183.41,167.12,175.27
04/13/2018,22:00,176.00,176.10,172.70,174.27,3059947,0,182.66,167.21,174.93
04/16/2018,22:00,175.62,176.10,172.97,173.87,4668552,0,181.39,167.61,174.50
04/17/2018,22:00,175.77,179.19,174.67,178.34,4210184,0,180.95,167.83,174.39
04/18/2018,22:00,178.50,179.80,177.07,179.46,3150576,0,180.14,168.33,174.24
04/19/2018,22:00,179.08,179.57,178.26,179.01,3560370,0,179.71,168.59,174.15
04/20/2018,22:00,178.53,179.49,176.50,177.08,4232997,0,179.90,168.55,174.23
04/23/2018,22:00,178.16,178.35,174.70,175.43,4354972,0,180.00,168.82,174.41
04/24/2018,22:00,176.68,177.55,171.19,173.24,5369033,0,179.67,168.75,174.21
04/25/2018,22:00,173.37,173.87,170.65,172.47,3396159,0,179.67,168.74,174.21
04/26/2018,22:00,174.52,179.63,174.22,178.16,4784371,0,180.02,169.18,174.60
04/27/2018,22:00,178.54,179.00,175.18,175.94,3781015,0,180.09,169.19,174.64
04/30/2018,22:00,177.49,180.00,177.10,178.27,4323904,0,180.45,169.49,174.97
05/01/2018,22:00,178.27,180.36,176.91,180.25,4828329,0,181.17,169.55,175.36
05/02/2018,22:00,186.20,188.25,183.12,185.82,10133050,0,183.29,168.65,175.97
05/03/2018,22:00,184.60,187.89,183.94,186.48,5785667,0,185.14,167.87,176.50
05/04/2018,22:00,185.79,188.79,185.11,188.17,3593638,0,186.87,167.98,177.42
05/07/2018,22:00,188.30,189.52,187.63,189.10,4077299,0,188.50,168.22,178.36
05/08/2018,22:00,188.89,190.66,188.02,190.53,3396449,0,190.44,167.87,179.15
05/09/2018,22:00,190.51,191.68,189.00,190.63,2933853,0,191.94,168.19,180.07
05/10/2018,22:00,191.04,193.72,190.94,193.05,2821213,0,193.86,168.10,180.98
05/11/2018,22:00,193.00,194.09,192.04,193.35,3301734,0,195.49,168.37,181.93
05/14/2018,22:00,193.50,194.72,191.59,192.12,2877238,0,196.57,169.12,182.85
05/15/2018,22:00,191.01,192.20,190.15,192.00,2747497,0,197.64,169.42,183.53
05/16/2018,22:00,192.69,192.91,191.44,192.38,2109329,0,198.66,169.69,184.17
05/17/2018,22:00,192.05,192.44,190.59,191.20,2378266,0,199.37,170.19,184.78
05/18/2018,22:00,191.62,192.09,190.39,190.40,4208500,0,199.79,171.11,185.45
05/21/2018,22:00,191.50,192.83,190.01,191.20,2632599,0,200.01,172.47,186.24
05/22/2018,22:00,191.18,192.64,190.84,191.62,2620180,0,199.74,174.58,187.16
05/23/2018,22:00,190.74,193.00,190.30,192.99,2529942,0,199.03,177.33,188.18
05/24/2018,22:00,192.91,193.40,190.00,191.91,2912888,0,198.79,178.95,188.87
05/25/2018,22:00,191.75,191.89,189.72,191.17,2459577,0,197.62,181.65,189.63
05/29/2018,22:00,190.25,190.49,186.60,189.53,4544996,0,196.25,184.14,190.20
05/30/2018,22:00,190.43,191.93,189.90,191.76,2764225,0,194.78,186.76,190.77
05/31/2018,22:00,191.89,192.44,189.82,190.12,4641376,0,194.32,187.66,190.99
06/01/2018,22:00,192.03,195.37,191.90,195.37,4194886,0,194.61,188.25,191.43
06/04/2018,22:00,195.94,198.11,195.23,197.73,3917154,0,195.78,188.04,191.91
06/05/2018,22:00,198.11,199.71,197.83,199.36,2655453,0,197.26,187.58,192.42
06/06/2018,22:00,199.86,203.29,199.77,203.21,3233139,0,199.72,186.39,193.05
06/07/2018,22:00,203.55,204.00,198.30,199.54,4084120,0,200.63,186.37,193.50
06/08/2018,22:00,199.20,200.53,199.00,200.04,2296722,0,201.52,186.18,193.85
06/11/2018,22:00,200.61,201.00,198.26,198.49,2616880,0,202.04,186.18,194.11
06/12/2018,22:00,199.12,200.15,198.19,200.13,2660497,0,202.80,186.22,194.51
06/13/2018,22:00,200.63,201.62,199.21,199.41,2686503,0,203.35,186.41,194.88
06/14/2018,22:00,200.67,201.39,199.05,199.31,2846890,0,203.82,186.63,195.22
06/15/2018,22:00,198.55,199.67,197.57,199.53,4162059,0,204.22,187.06,195.64
06/18/2018,22:00,197.64,201.45,197.41,201.13,2081250,0,204.72,187.63,196.18
06/19/2018,22:00,198.46,199.93,197.27,199.69,2666212,0,204.96,188.24,196.60
06/20/2018,22:00,200.50,203.46,200.25,201.54,3898620,0,205.39,188.81,197.10
06/21/2018,22:00,202.41,203.68,199.98,200.78,2678180,0,205.70,189.27,197.49
06/22/2018,22:00,201.57,201.87,199.61,201.48,3126427,0,205.94,189.99,197.97
06/25/2018,22:00,200.39,200.44,193.71,194.98,4780595,0,205.64,190.68,198.16
06/26/2018,22:00,196.18,198.66,195.76,196.46,4271256,0,204.92,192.09,198.50
06/27/2018,22:00,197.46,198.20,193.16,193.18,3233318,0,204.72,192.43,198.57
06/28/2018,22:00,193.46,197.75,193.21,197.10,2621260,0,203.76,194.09,198.92
06/29/2018,22:00,198.20,198.31,196.18,196.52,3007119,0,203.67,194.29,198.98
07/02/2018,22:00,195.74,197.97,194.75,197.67,3018389,0,203.67,194.29,198.98
07/03/2018,22:00,198.33,198.58,196.14,196.29,1567376,0,203.66,193.99,198.82
07/05/2018,22:00,198.00,198.96,197.15,198.87,3101894,0,203.00,194.21,198.61
07/06/2018,22:00,198.11,200.26,197.48,199.52,2050441,0,203.00,194.21,198.61
07/09/2018,22:00,200.80,201.59,199.25,200.93,2377291,0,203.12,194.18,198.65
07/10/2018,22:00,201.34,202.75,200.12,201.52,2265050,0,203.44,194.16,198.80
07/11/2018,22:00,200.47,204.15,200.25,203.84,2827923,0,204.10,193.88,198.99
07/12/2018,22:00,205.00,209.19,204.75,207.78,3970755,0,205.80,193.02,199.41
07/13/2018,22:00,207.10,207.53,203.44,205.91,2590884,0,206.72,192.75,199.74
07/16/2018,22:00,205.62,206.00,203.76,204.08,2955000,0,207.20,192.72,199.96
07/17/2018,22:00,203.00,206.70,201.63,206.37,2918958,0,207.98,192.48,200.23
07/18/2018,22:00,206.65,208.38,205.38,208.36,3595403,0,209.17,192.15,200.66
07/19/2018,22:00,208.36,208.71,205.76,206.06,2264582,0,209.71,192.06,200.88
07/20/2018,22:00,206.19,207.35,206.18,206.71,2802493,0,210.37,191.99,201.18
07/23/2018,22:00,206.70,207.96,205.65,207.84,2717851,0,211.13,191.86,201.50
07/24/2018,22:00,208.74,210.40,208.31,209.58,3509118,0,211.99,192.47,202.23
07/25/2018,22:00,210.00,214.28,209.65,214.16,4997674,0,213.79,192.44,203.11
07/26/2018,22:00,210.15,211.80,204.56,207.37,7279878,0,213.61,194.04,203.82
07/27/2018,22:00,211.69,211.75,201.22,202.94,4913918,0,213.42,194.81,204.12
07/30/2018,22:00,202.95,203.33,196.20,197.87,5939269,0,213.28,195.08,204.18
07/31/2018,22:00,199.02,200.62,196.23,198.00,4416599,0,213.25,195.15,204.20
08/01/2018,22:00,199.27,201.36,198.35,201.20,4614189,0,212.87,196.02,204.45
08/02/2018,22:00,199.09,202.19,197.87,202.01,3615006,0,212.72,196.48,204.60
08/03/2018,22:00,202.01,202.43,198.28,201.20,2722768,0,212.63,196.75,204.69
08/06/2018,22:00,201.00,202.46,200.51,201.54,3061351,0,212.60,196.83,204.72
08/07/2018,22:00,202.50,203.15,201.96,202.62,2422304,0,212.58,196.96,204.77
08/08/2018,22:00,202.42,203.58,202.08,202.86,2697921,0,212.57,196.88,204.72
08/09/2018,22:00,203.19,204.66,202.65,203.60,2445212,0,212.24,196.78,204.51
08/10/2018,22:00,202.97,203.91,202.16,202.65,2567077,0,212.09,196.61,204.35
08/13/2018,22:00,202.65,204.34,201.89,202.31,2014044,0,212.06,196.47,204.26
08/14/2018,22:00,202.81,204.05,201.39,203.88,2076568,0,211.87,196.40,204.14
08/15/2018,22:00,202.65,203.05,199.50,200.24,2955677,0,211.39,196.07,203.73
08/16/2018,22:00,201.94,204.23,200.82,203.60,2894010,0,211.19,196.03,203.61
08/17/2018,22:00,203.86,204.60,202.01,203.21,2308887,0,210.88,195.99,203.43
08/20/2018,22:00,203.47,204.98,202.36,204.75,2469307,0,210.48,196.08,203.28
08/21/2018,22:00,205.00,205.93,202.63,203.09,1979646,0,209.55,196.36,202.96
08/22/2018,22:00,202.50,205.22,202.25,204.31,1905302,0,206.68,198.25,202.46
08/23/2018,22:00,204.49,205.96,204.18,205.22,2247579,0,206.16,198.55,202.35
08/24/2018,22:00,206.00,209.50,205.57,209.40,2722618,0,207.57,197.79,202.68
08/27/2018,22:00,210.18,211.75,210.18,211.53,2550181,0,209.11,197.61,203.36
08/28/2018,22:00,211.70,213.03,210.94,212.63,2240217,0,210.60,197.58,204.09
08/29/2018,22:00,212.50,215.86,212.45,214.57,3172141,0,212.56,196.96,204.76
08/30/2018,22:00,214.25,215.28,212.83,213.80,3083012,0,213.97,196.73,205.35
08/31/2018,22:00,213.58,215.80,213.50,215.56,3020000,0,215.54,196.60,206.07
09/04/2018,22:00,215.68,217.35,214.68,216.82,3776927,0,217.14,196.52,206.83
09/05/2018,22:00,215.76,215.77,210.31,211.16,3869543,0,217.54,196.97,207.26
09/06/2018,22:00,211.44,213.27,210.47,212.77,3032908,0,218.10,197.41,207.76
09/07/2018,22:00,211.02,213.24,209.70,211.09,3298535,0,218.39,197.87,208.13
09/10/2018,22:00,212.66,213.48,211.38,211.67,3326296,0,218.63,198.54,208.58
09/11/2018,22:00,210.52,213.56,210.10,213.45,2728610,0,218.96,199.31,209.14
09/12/2018,22:00,213.05,214.46,211.86,214.03,2291506,0,219.38,199.91,209.65
09/13/2018,22:00,214.77,218.69,214.37,217.22,3897953,0,219.75,201.24,210.49
09/14/2018,22:00,218.00,218.82,216.42,217.96,2638024,0,220.45,201.98,211.21
09/17/2018,22:00,219.97,219.98,216.11,216.47,2500931,0,220.61,203.14,211.88
09/18/2018,22:00,217.46,220.96,217.30,220.05,2851356,0,221.42,203.86,212.64
09/19/2018,22:00,220.63,221.41,217.16,218.19,2882966,0,221.32,205.47,213.40
09/20/2018,22:00,219.98,221.92,218.90,221.39,3108564,0,221.74,206.76,214.25
09/21/2018,22:00,222.14,223.37,220.89,221.90,7177811,0,222.06,208.10,215.08
09/24/2018,22:00,220.41,222.14,218.21,221.35,2520247,0,222.66,208.70,215.68
09/25/2018,22:00,221.92,223.04,221.22,222.12,2181328,0,223.45,208.97,216.21
09/26/2018,22:00,222.62,224.36,221.70,222.26,2963613,0,224.19,209.19,216.69
09/27/2018,22:00,222.69,223.61,222.06,222.31,2645186,0,224.89,209.27,217.08
09/28/2018,22:00,222.13,223.69,221.05,222.61,2954987,0,225.53,209.50,217.52
10/01/2018,22:00,224.84,225.35,223.09,223.77,2955567,0,226.33,209.53,217.93
10/02/2018,22:00,223.50,223.73,221.01,222.37,3060972,0,226.81,209.60,218.21
10/03/2018,22:00,223.78,224.33,222.55,223.13,2662415,0,227.02,210.59,218.81
